save_dir,kind,step,score
boxclose_robometer_ft_b0.0_t0.6_22907491,train,55000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,60000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,65000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,70000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,75000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,80000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,85000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,90000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,95000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,100000,0.02
boxclose_robometer_ft_b0.0_t0.6_22907491,train,105000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,110000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,115000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,120000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,125000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,130000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,135000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,140000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,145000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,150000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,155000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,160000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,165000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,170000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,175000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,180000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,185000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,190000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,195000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,200000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,205000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,210000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,215000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,220000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,225000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,230000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,235000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,240000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,245000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,250000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,255000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,260000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,265000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,270000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,275000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,280000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,285000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,290000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,295000,0.0
boxclose_robometer_ft_b0.0_t0.6_22907491,train,300000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,5000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,10000,0.1
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,15000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,20000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,25000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,30000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,35000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,40000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,45000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,50000,0.05
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,55000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,60000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,65000,0.05
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,70000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,75000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,80000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,85000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,90000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,95000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,100000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,105000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,110000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,115000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,120000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,125000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,130000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,135000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,140000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,145000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,150000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,155000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,160000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,165000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,170000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,175000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,180000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,185000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,190000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,195000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,200000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,205000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,210000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,215000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,220000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,225000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,230000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,235000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,240000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,245000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,250000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,255000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,260000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,265000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,270000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,275000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,280000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,285000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,290000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,295000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,eval,300000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,5000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,10000,0.04
boxclose_robometer_ft_b0.5_t0.0_22907492,train,15000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,20000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,25000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,30000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,35000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,40000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,45000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,50000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,55000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,60000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,65000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,70000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,75000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,80000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,85000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,90000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,95000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,100000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,105000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,110000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,115000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,120000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,125000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,130000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,135000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,140000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,145000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,150000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,155000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,160000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,165000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,170000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,175000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,180000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,185000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,190000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,195000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,200000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,205000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,210000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,215000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,220000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,225000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,230000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,235000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,240000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,245000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,250000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,255000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,260000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,265000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,270000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,275000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,280000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,285000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,290000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,295000,0.0
boxclose_robometer_ft_b0.5_t0.0_22907492,train,300000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,5000,0.05
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,10000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,15000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,20000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,25000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,30000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,35000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,40000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,45000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,50000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,55000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,60000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,65000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,70000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,75000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,80000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,85000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,90000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,95000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,100000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,105000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,110000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,115000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,120000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,125000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,130000,0.05
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,135000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,140000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,145000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,150000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,155000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,160000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,165000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,170000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,175000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,180000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,185000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,190000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,195000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,200000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,205000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,210000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,215000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,220000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,225000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,230000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,235000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,240000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,245000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,250000,0.05
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,255000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,260000,0.05
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,265000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,270000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,275000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,280000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,285000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,290000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,295000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,eval,300000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,5000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,10000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,15000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,20000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,25000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,30000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,35000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,40000,0.02
boxclose_robometer_ft_b0.5_t0.3_22907493,train,45000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,50000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,55000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,60000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,65000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,70000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,75000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,80000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,85000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,90000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,95000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,100000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,105000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,110000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,115000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,120000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,125000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,130000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,135000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,140000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,145000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,150000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,155000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,160000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,165000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,170000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,175000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,180000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,185000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,190000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,195000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,200000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,205000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,210000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,215000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,220000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,225000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,230000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,235000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,240000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,245000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,250000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,255000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,260000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,265000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,270000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,275000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,280000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,285000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,290000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,295000,0.0
boxclose_robometer_ft_b0.5_t0.3_22907493,train,300000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,5000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,10000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,15000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,20000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,25000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,30000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,35000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,40000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,45000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,50000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,55000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,60000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,65000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,70000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,75000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,80000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,85000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,90000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,95000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,100000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,105000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,110000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,115000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,120000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,125000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,130000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,135000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,140000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,145000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,150000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,155000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,160000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,165000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,170000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,175000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,180000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,185000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,190000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,195000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,200000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,205000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,210000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,215000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,220000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,225000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,230000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,235000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,240000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,245000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,250000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,255000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,260000,0.05
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,265000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,270000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,275000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,280000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,285000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,290000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,295000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,eval,300000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,5000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,10000,0.04
boxclose_robometer_ft_b0.5_t0.6_22907494,train,15000,0.04
boxclose_robometer_ft_b0.5_t0.6_22907494,train,20000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,25000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,30000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,35000,0.04
boxclose_robometer_ft_b0.5_t0.6_22907494,train,40000,0.04
boxclose_robometer_ft_b0.5_t0.6_22907494,train,45000,0.04
boxclose_robometer_ft_b0.5_t0.6_22907494,train,50000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,55000,0.04
boxclose_robometer_ft_b0.5_t0.6_22907494,train,60000,0.02
boxclose_robometer_ft_b0.5_t0.6_22907494,train,65000,0.02
boxclose_robometer_ft_b0.5_t0.6_22907494,train,70000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,75000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,80000,0.02
boxclose_robometer_ft_b0.5_t0.6_22907494,train,85000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,90000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,95000,0.02
boxclose_robometer_ft_b0.5_t0.6_22907494,train,100000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,105000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,110000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,115000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,120000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,125000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,130000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,135000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,140000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,145000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,150000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,155000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,160000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,165000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,170000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,175000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,180000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,185000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,190000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,195000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,200000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,205000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,210000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,215000,0.0
boxclose_robometer_ft_b0.5_t0.6_22907494,train,220000,0.0
